forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-01 00:00:00,1,291.47998,9999e17,9999e17,9999e17,55,4.92,-2.06,0.0076599997,94736.164,9999e17
2020-05-01 06:00:00,1,287.33,332,28,0,62.4,5.16,-2.26,0.00667,94577.56,84
2020-05-01 12:00:00,1,283.80002,325,1,9e-6,71.9,2.56,-1.9,0.0061,94372.52,100
2020-05-01 18:00:00,1,293.51764,336,357,1.02e-4,57,1.3399999,5.44,0.00902,94315.06,77
2020-05-02 00:00:00,1,291.24,336,613,1e-6,45.4,-6.69,8.42,0.00623,94574.95,19
2020-05-02 06:00:00,1,284.6,284,31,0,53.7,-2.4199998,5.5,0.00477,94955.51,1
2020-05-02 12:00:00,1,281.6,263,3,0,65.4,-1.7199999,5.42,0.0047299997,95262.65,1
2020-05-02 18:00:00,1,289.80002,270,566,0,34.4,-5.83,5.87,0.00428,95404.805,1
2020-05-03 00:00:00,1,291.33,288,703,0,29.800001,-3.4499998,4.42,0.00409,95327.336,1
2020-05-03 06:00:00,1,284.6,281,32,0,45.8,0.14999999,3.06,0.0040599997,95339.87,3
2020-05-03 12:00:00,1,280.6,270,3,0,66.9,-1.54,-2.49,0.00452,95425.71,0
2020-05-03 18:00:00,1,286.38,273,553,0,51.100002,-0.13,-5.48,0.00508,95541.47,13
2020-05-04 00:00:00,1,286.69,290,691,0,46.8,-0.81,-7.54,0.00476,95349.31,5
2020-05-04 06:00:00,1,280.1,274,32,0,47.9,1.54,-8.15,0.00312,95343.99,26
2020-05-04 12:00:00,1,278.4,283,3,0,61.2,3.21,-7.7999997,0.00355,95129.48,91
2020-05-04 18:00:00,1,283.7,319,254,1.51e-4,77.200005,2.8799999,-4.19,0.00647,94996.02,95
2020-05-05 00:00:00,1,283.15,349,220,3.9e-5,76.6,-5.44,1.42,0.00617,95186.45,97
2020-05-05 06:00:00,1,278.30002,299,10,0,83.6,-4.7,3.4199998,0.00484,95356.3,92
2020-05-05 12:00:00,1,275.6,247,4,0,90.200005,-2.24,1.39,0.00427,95444.94,46
2020-05-05 18:00:00,1,288.30002,260,572,0,38.2,-2.3799999,5.27,0.0043099998,95326,7
2020-05-06 00:00:00,1,285.30002,311,564,8.5e-5,56.4,-5.7999997,4.93,0.0052199997,95286.47,72
2020-05-06 06:00:00,1,276.7,269,23,1.3e-5,81.8,-5.62,0.96,0.0042,95838.12,30
2020-05-06 12:00:00,1,275.4,238,4,0,90.5,-3.4199998,3.51,0.00422,96228.14,0
2020-05-06 18:00:00,1,285.2,251,580,0,44,-3.28,2.11,0.00402,96294.3,0
2020-05-07 00:00:00,1,287.6,276,713,0,35.5,-1.91,1.64,0.0037999998,96096.95,1
2020-05-07 06:00:00,1,282.2,274,36,0,57.2,0.29,-3.55,0.00427,96134.89,14
2020-05-07 12:00:00,1,277.7,257,4,0,76.9,1.4499999,-3.53,0.00423,96194.03,5
2020-05-07 18:00:00,1,285.30002,272,552,0,50,-1.4599999,-6.3799996,0.00458,96285.68,22
2020-05-08 00:00:00,1,284.7,279,698,0,50.100002,-3.25,-4.19,0.0044199997,96291.04,9
2020-05-08 06:00:00,1,278,263,35,0,53.4,-2.18,-4.18,0.0029799999,96480.555,79
2020-05-08 12:00:00,1,275.4,253,4,0,55.8,0.25,-3.5,0.0026,96392.73,87
2020-05-08 18:00:00,1,284.9,264,521,0,38.8,3.78,-3.6699998,0.00348,96072.55,67
2020-05-09 00:00:00,1,284.2,325,364,6e-5,63.4,2.6499999,-5.6299996,0.00545,95542.195,95
2020-05-09 06:00:00,1,280.9,325,14,1.9e-4,84.700005,0.79999995,-6.2599998,0.0058299997,95489.93,92
