forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-07 12:00:00,1,275.6,9999e17,9999e17,9999e17,63.7,-3.84,0.59,0.003,96674.18,9999e17
2020-05-07 18:00:00,1,283.80002,235,667,0,29.2,-4.43,3.3899999,0.00242,96585.195,2
2020-05-08 00:00:00,1,281.6,256,605,0,33.600002,-3.75,1.16,0.00241,96484.89,55
2020-05-08 06:00:00,1,273.9,247,8,0,51.5,-4.0099998,-0.26999998,0.00214,96646.086,88
2020-05-08 12:00:00,1,270.5,212,15,0,67.9,-5.0899997,-0.29,0.00219,96905.49,4
2020-05-08 18:00:00,1,277,224,636,3e-6,25,-5.99,1.4699999,0.0013,96893.93,48
2020-05-09 00:00:00,1,276.6,215,660,0,26.1,-5.56,0.79999995,0.0013199999,96960.05,2
2020-05-09 06:00:00,1,271,214,12,0,44.100002,-0.79999995,2.47,0.00147,97036.02,9
2020-05-09 12:00:00,1,272.6,213,15,0,43.7,-1.9,2.32,0.0016399999,97094.87,8
2020-05-09 18:00:00,1,283.6,246,617,0,24.7,-1.93,5.21,0.00201,96985.305,59
2020-05-10 00:00:00,1,280.4,288,514,9e-6,57.4,-1.25,1.9799999,0.0037699998,96840.336,76
2020-05-10 06:00:00,1,275.30002,310,4,1.11e-4,87.1,0.07,-3.29,0.00401,96714.74,96
2020-05-10 12:00:00,1,273.6,309,6,1.6e-4,88.8,-0.9,-5.16,0.00361,96663.164,99
2020-05-10 18:00:00,1,278.1,297,366,7.1e-5,87.6,-2.6,-3.31,0.0049199997,96773.99,90
2020-05-11 00:00:00,1,278.2,300,430,3.9e-5,82.1,-3.56,0.65999997,0.00462,96865.2,77
2020-05-11 06:00:00,1,270,232,12,0,80.1,-2.52,-0.74,0.0024899999,97106.04,33
2020-05-11 12:00:00,1,271.80002,220,17,0,68.3,-0.38,-1.24,0.00241,97247.5,31
2020-05-11 18:00:00,1,281,228,671,0,37.3,-0.9,3.25,0.00254,97206.85,18
2020-05-12 00:00:00,1,280.5,245,652,0,46,0.32999998,3.85,0.00303,96938.195,6
2020-05-12 06:00:00,1,273.30002,231,14,0,71.1,0.48,4.2999997,0.0028199998,96887.74,0
2020-05-12 12:00:00,1,271.6,216,18,0,56.9,-1.4499999,4.17,0.00199,96847.87,3
2020-05-12 18:00:00,1,282.30002,227,677,0,31.4,-2.32,6.91,0.00233,96742.94,17
2020-05-13 00:00:00,1,281.30002,256,621,0,44.8,-1.29,3.51,0.00315,96767.15,68
2020-05-13 06:00:00,1,272.9,239,12,0,67.700005,-0.9,2.4199998,0.00262,97003.07,29
2020-05-13 12:00:00,1,275.2,228,18,0,55.100002,-1.8199999,0.42,0.0025,97164.49,0
2020-05-13 18:00:00,1,287.1,253,654,0,30.4,0.71999997,1.24,0.00311,97064.445,52
2020-05-14 00:00:00,1,283.9,291,508,0,52.7,2.09,0.77,0.0044,96901.71,93
2020-05-14 06:00:00,1,275.7,272,8,0,75.200005,1.5899999,-1.43,0.00357,96927.12,61
2020-05-14 12:00:00,1,277.1,253,18,0,64.3,0.19,-3.51,0.0033399998,96954.85,12
2020-05-14 18:00:00,1,287.80002,274,641,0,40.5,2.83,-6.16,0.0043599997,96760.38,19
2020-05-15 00:00:00,1,281.1,324,366,1.61e-4,89,-0.95,-4.58,0.0061299996,96594.65,85
2020-05-15 06:00:00,1,278.4,329,2,5.4e-5,94.200005,-2.28,-4.46,0.00538,96350.75,93
2020-05-15 12:00:00,1,278.80002,328,2,2e-5,95.700005,-2.04,-2.9199998,0.00566,96480.93,83
2020-05-15 18:00:00,1,288.1,321,400,6e-6,53.3,-2.09,-1.29,0.0058399998,96618.586,72
2020-05-16 00:00:00,1,286.1,336,417,2e-6,70.6,-1.63,-0.72999996,0.0067999996,96701.36,65
2020-05-16 06:00:00,1,281.80002,345,3,8e-6,84.6,0.45999998,-2.06,0.00611,96991.06,96
2020-05-16 12:00:00,1,280.6,326,8,1.5e-5,90.6,0.39,-2.09,0.0060099997,97206.1,87
2020-05-16 18:00:00,1,289.6,313,482,2.5e-5,57.100002,1.37,-0.59999996,0.0067499997,97238,59
2020-05-17 00:00:00,1,287.2,304,616,1.09e-4,79.1,1.17,-0.63,0.00818,97156.95,30
2020-05-17 06:00:00,1,278.4,279,15,3.5e-5,92.5,1.15,-0.66999996,0.00525,97300.05,4
2020-05-17 12:00:00,1,280.5,268,19,0,95.3,1.3,-1.1899999,0.00627,97401.21,0
2020-05-17 18:00:00,1,290.7,284,659,1.4e-5,46,1.38,-1.0799999,0.00592,97412.15,1
2020-05-18 00:00:00,1,288.9,303,631,3.2e-5,59.4,1.63,-1.52,0.00683,97283.33,13
2020-05-18 06:00:00,1,280.4,285,15,0,88.9,1.8,-0.95,0.0058,97375.71,2
2020-05-18 12:00:00,1,281.80002,268,20,0,87.5,0.53,0.19,0.00629,97416.72,0
2020-05-18 18:00:00,1,292.1,282,674,0,32.5,2.24,-1.12,0.00458,97355.99,0
2020-05-19 00:00:00,1,290.30002,294,658,0,49.7,2.78,-0.38,0.00623,97197.64,1
2020-05-19 06:00:00,1,281,277,16,0,71,2.47,-0.29999998,0.0048599998,97272.914,2
2020-05-19 12:00:00,1,281.80002,264,20,0,73.6,1.88,-0.64,0.0052799997,97240.055,35
2020-05-19 18:00:00,1,292.2,284,669,0,41.4,5.65,-0.7,0.0058899997,97075.02,43
2020-05-20 00:00:00,1,290.6,315,614,0,56.5,4.04,-0.45,0.0072899996,96755.62,65
2020-05-20 06:00:00,1,284.5,309,15,0,74.8,3.79,-1.5999999,0.00648,96574.5,75
2020-05-20 12:00:00,1,283.2,338,7,1.84e-4,97.200005,3.4299998,-1.17,0.0077799996,96359.97,92
2020-05-20 18:00:00,1,290.30002,341,438,5.3e-5,69.1,5.71,1.7099999,0.00876,95992.266,69
2020-05-21 00:00:00,1,288,349,461,1.61e-4,89.9,2.9099998,3.1799998,0.00991,95520.56,59
2020-05-21 06:00:00,1,279.80002,334,9,2.65e-4,91.6,-0.68,5.17,0.0058399998,95328.69,92
2020-05-21 12:00:00,1,277.1,270,17,1e-6,91,-0.53999996,6.06,0.00483,95154.2,43
2020-05-21 18:00:00,1,281.6,287,518,3.8e-5,57.7,0.02,7.68,0.0041799997,95060.56,57
2020-05-22 00:00:00,1,280.7,315,435,5.7e-5,74.9,-1.16,7.5099998,0.0050899996,95118.4,89
2020-05-22 06:00:00,1,277.4,304,9,1.7e-5,85.3,-1.53,6.42,0.00462,95325.516,69
2020-05-22 12:00:00,1,277.30002,281,16,1e-6,78.700005,-1.65,6.83,0.00419,95580.04,51
2020-05-22 18:00:00,1,284,312,409,2e-6,54.5,-2.6699998,6.23,0.0046099997,95860.61,74
2020-05-23 00:00:00,1,286.30002,293,600,0,57.600002,-0.71999997,4.0699997,0.00567,96027.52,28
2020-05-23 06:00:00,1,277.30002,268,18,0,89.4,-1.22,1.3199999,0.00477,96230.195,9
2020-05-23 12:00:00,1,280,276,15,0,73.4,-1.7099999,-1.88,0.00472,96353.945,29
2020-05-07 12:00:00,2,275.6,9999e17,9999e17,9999e17,63.2,-3.8799999,-0.17,0.0029799999,96685.25,9999e17
2020-05-07 18:00:00,2,283.6,232,669,0,26.5,-4.54,3.33,0.00217,96606.18,1
2020-05-08 00:00:00,2,281.30002,251,610,0,31.6,-3.6899998,1.1899999,0.00222,96492.95,53
2020-05-08 06:00:00,2,273.5,244,7,0,52.3,-3.9599998,-1.12,0.0021,96679.52,87
2020-05-08 12:00:00,2,269.9,209,15,0,62.9,-4.33,-0.83,0.00194,96982.625,3
2020-05-08 18:00:00,2,276.80002,232,613,2e-6,25.9,-5.99,1.9599999,0.00133,96932.875,59
2020-05-09 00:00:00,2,276.7,219,656,0,28.300001,-5.54,0.64,0.00144,96990.7,18
2020-05-09 06:00:00,2,271.1,215,12,0,45.100002,-0.48999998,2.37,0.0015199999,97090.71,3
2020-05-09 12:00:00,2,272.30002,214,16,0,46.3,-1.42,2.77,0.0016999999,97107.3,0
2020-05-09 18:00:00,2,283.80002,238,647,0,25.300001,-0.47,4.89,0.00208,96975.7,48
2020-05-10 00:00:00,2,281.7,289,524,1.3e-5,68.6,1.0699999,0.48,0.0049099997,96573.37,86
2020-05-10 06:00:00,2,276.7,321,3,3.8e-4,96.8,1.3199999,-3.3,0.00496,96192.93,100
2020-05-10 12:00:00,2,272.30002,311,4,1.75e-4,90.8,-5.65,-5.68,0.00338,96294.12,99
2020-05-10 18:00:00,2,276.4,296,338,1.24e-4,90.200005,-6.8799996,1.37,0.00447,96706.414,95
2020-05-11 00:00:00,2,275.7,277,504,2.2e-5,87.700005,-4.0499997,1.73,0.00413,96931.516,69
2020-05-11 06:00:00,2,271.2,230,12,0,96.1,-2.48,2.58,0.00324,97127.35,7
2020-05-11 12:00:00,2,270.4,220,16,0,92,-2.6299999,0.51,0.0029199999,97323.65,1
2020-05-11 18:00:00,2,277.9,238,627,4e-6,54.3,-3.6,3.46,0.0029799999,97406.15,20
2020-05-12 00:00:00,2,278.6,239,644,1e-6,49.8,-2.11,2.1499999,0.00288,97228.48,17
2020-05-12 06:00:00,2,271,221,14,0,64.4,0.59,1.9499999,0.0021499998,97243.83,0
2020-05-12 12:00:00,2,273,220,17,0,60.3,0.82,2.32,0.00235,97096.62,0
2020-05-12 18:00:00,2,282.4,232,678,0,30.1,-0.81,7.2999997,0.00226,96804.5,6
