forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-07 06:00:00,1,278.2,9999e17,9999e17,9999e17,68.1,0.94,-0.63,0.00392,94510.125,9999e17
2020-05-07 12:00:00,1,275.30002,245,1,0,72.5,2.12,-0.17999999,0.00341,94745.836,7
2020-05-07 18:00:00,1,281.7,241,170,0,44.2,1.8399999,-0.16,0.0032199998,94920.33,2
2020-05-08 00:00:00,1,286,258,653,0,36.4,1.51,-1.7199999,0.00348,94900.414,3
2020-05-08 06:00:00,1,280.2,270,313,0,59.2,2.04,-1,0.0038599998,94791.95,28
2020-05-08 12:00:00,1,276.7,263,1,0,65.700005,1.9599999,-1.3199999,0.00341,94676.13,86
2020-05-08 18:00:00,1,282.2,275,125,1e-6,50.5,1.4499999,-1.73,0.00381,94571.63,92
2020-05-09 00:00:00,1,286,289,514,1e-6,42.7,2.74,-2.77,0.00413,94547.555,82
2020-05-09 06:00:00,1,281.2,295,236,1e-6,61.100002,3.07,-1.01,0.00428,94668.65,91
2020-05-09 12:00:00,1,277.9,272,1,1e-6,70.6,3.1399999,-0.71,0.00396,94837.414,73
2020-05-09 18:00:00,1,283.5,273,160,1e-6,48.3,2.6499999,-0.45,0.0039399997,94900.41,65
2020-05-10 00:00:00,1,288.6,278,626,0,36.2,2.96,-1.1,0.0041,94808.64,52
2020-05-10 06:00:00,1,283.4,277,336,0,56.4,3.32,-0.56,0.00454,94803.69,2
2020-05-10 12:00:00,1,279.1,261,1,0,60.100002,2.86,-0.62,0.0036799998,94835.336,1
2020-05-10 18:00:00,1,287,266,163,0,35.9,1.1,-0.89,0.0037,94763.516,34
2020-05-11 00:00:00,1,293.2,281,662,0,22.9,1.4599999,-1.8,0.0034899998,94535.65,14
2020-05-11 06:00:00,1,286.9,289,333,0,42.3,2.69,-0.28,0.00434,94424.94,36
2020-05-11 12:00:00,1,281.5,266,1,0,50,2.83,0.29999998,0.0036199999,94409.836,16
2020-05-11 18:00:00,1,287.5,263,180,0,33.5,-0.83,1.1899999,0.0036199999,94419.65,13
2020-05-12 00:00:00,1,292.7,283,665,0,28.800001,-2.11,-1.14,0.0043599997,94166.7,0
2020-05-12 06:00:00,1,287.6,298,344,0,44.8,-1.65,-0.41,0.00489,93949.04,0
2020-05-12 12:00:00,1,281.7,276,2,0,60.100002,1.55,-1.31,0.00445,93882.5,0
2020-05-12 18:00:00,1,289.4,270,184,0,37.3,-0.79999995,-1.03,0.0046099997,93856.3,0
2020-05-13 00:00:00,1,293.7,289,670,0,24.4,-2.79,-1.39,0.00395,93696.71,0
2020-05-13 06:00:00,1,288.80002,295,349,0,39.2,-2.9199998,-1.67,0.00463,93586.49,5
2020-05-13 12:00:00,1,279,272,2,0,69.200005,-1.0699999,-1.01,0.00426,93599.06,1
2020-05-13 18:00:00,1,284.30002,260,186,0,46.100002,-2.18,-0.66999996,0.00407,93525.86,0
2020-05-14 00:00:00,1,290.7,275,673,0,30.300001,-2.51,-1,0.0040599997,93363.01,0
2020-05-14 06:00:00,1,286.1,288,349,0,41.5,-1.89,-0.65999997,0.0041199997,93344.125,6
2020-05-14 12:00:00,1,277.4,271,2,0,69.1,0.59,0,0.00382,93425.01,8
2020-05-14 18:00:00,1,287.7,268,187,0,34.5,0.57,0.78,0.00381,93474.4,5
2020-05-15 00:00:00,1,292.5,283,675,0,23.6,-1.04,1.64,0.0035599999,93431.7,1
2020-05-15 06:00:00,1,285.1,288,353,0,43.7,-0.71,0.25,0.00405,93433.99,10
2020-05-15 12:00:00,1,280.6,264,2,0,50.2,2.8799999,0.38,0.00348,92896.766,32
