forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-27 12:00:00,1,267.2,9999e17,9999e17,9999e17,91.5,0.19999999,0.84999996,0.00241,92038.79,9999e17
2020-04-27 18:00:00,1,272.7,201,142,0,67.200005,-0.51,1.04,0.00268,92121.766,1
2020-04-28 00:00:00,1,276,215,626,0,58,-1.5999999,1.53,0.00293,92239.68,4
2020-04-28 06:00:00,1,270,224,287,1e-6,86.6,-0.89,1.1899999,0.00281,92420,17
2020-04-28 12:00:00,1,267.1,204,0,0,95,1.0799999,0.95,0.00247,92555.41,5
2020-04-28 18:00:00,1,272.2,202,143,0,67.8,0.099999994,1.68,0.00259,92636.836,12
2020-04-29 00:00:00,1,276,214,629,0,46.8,-1.1,2.33,0.00234,92646.445,23
2020-04-29 06:00:00,1,269.80002,217,302,0,74.6,-1.12,1.24,0.00238,92720.58,12
2020-04-29 12:00:00,1,266.80002,205,0,0,95.5,-0.21,0.84,0.00241,92735.16,6
2020-04-29 18:00:00,1,270.2,257,90,9e-6,71.200005,-2.1599998,-0.099999994,0.00232,92776.24,76
2020-04-30 00:00:00,1,272.91998,270,412,3.3e-5,63.600002,-3.25,-1.77,0.0025499999,92777.35,85
2020-04-30 06:00:00,1,269.16,247,217,1.3e-5,78.9,-2.44,-2.03,0.00238,92874.54,64
2020-04-30 12:00:00,1,265.7,199,0,0,88.6,-0.84999996,-1.89,0.00201,92907.69,9
2020-04-30 18:00:00,1,270.22,197,150,0,65.4,-1.22,-2.3,0.00214,92940.586,5
2020-05-01 00:00:00,1,276.47,233,587,6e-6,52,-1.03,-2.3,0.0026699998,93007.56,32
2020-05-01 06:00:00,1,271.30002,233,292,4e-6,81.200005,0.21,-1.68,0.00288,93271.85,24
2020-05-01 12:00:00,1,269.6,219,0,0,87,2.4199998,-0.82,0.0026999998,93602.06,23
2020-05-01 18:00:00,1,275,219,150,0,62.3,2.27,0.02,0.00287,93917.09,10
2020-05-02 00:00:00,1,280.31,234,630,8e-6,47.8,0.65,0.13,0.00314,94033.96,8
2020-05-02 06:00:00,1,271.80002,240,304,1.4e-5,87.9,0.37,-0.53999996,0.00321,94189.28,22
2020-05-02 12:00:00,1,270.4,223,0,0,81.5,1.66,-0.07,0.00268,94213.93,2
2020-05-02 18:00:00,1,276,220,155,0,61.3,-1.49,-0.25,0.00303,94173.4,5
2020-05-03 00:00:00,1,278.94,230,642,2e-6,46.100002,-2.62,-0.57,0.00278,94031.555,13
2020-05-03 06:00:00,1,272.80002,229,320,0,69.8,-1.5,-0.74,0.00275,93942.055,4
2020-05-03 12:00:00,1,270.4,219,0,0,78.9,0.12,-1.26,0.0026,93809.25,1
2020-05-03 18:00:00,1,275.80002,219,159,0,60,-1.66,-1.42,0.00294,93635.34,1
2020-05-04 00:00:00,1,279.94,248,607,2e-6,46.8,-2,-2.29,0.00305,93426.016,25
2020-05-04 06:00:00,1,274.6,251,291,1e-6,72.5,-0.66999996,-1.6899999,0.0032799998,93311.08,25
2020-05-04 12:00:00,1,271.5,227,0,0,84.4,1.06,-1.4399999,0.00305,93284.31,1
2020-05-04 18:00:00,1,278.1,234,133,0,55.4,-0.53999996,-1.0799999,0.0032,93322.305,57
2020-05-05 00:00:00,1,282,281,399,1e-6,48.9,0.26999998,-1.18,0.00367,93358.35,96
2020-05-05 06:00:00,1,277.30002,289,172,8e-6,75.6,2.03,-0.78,0.00413,93497.914,91
2020-05-05 12:00:00,1,275,268,0,1e-6,79.4,3.28,-0.45999998,0.00369,93744.52,90
2020-05-05 18:00:00,1,278.6,235,162,0,58.2,2.8799999,-0.21,0.00348,93154.24,35
2020-05-06 00:00:00,1,284.1,244,651,1e-6,35.7,1.37,0.04,0.0030999999,93137.43,2
2020-05-06 06:00:00,1,277.7,265,300,1.2e-5,59.3,1.01,0.11,0.0033699998,93129.65,33
2020-05-06 12:00:00,1,273.80002,243,1,1e-6,75.5,1.8299999,0.03,0.0032199998,93170.9,19
2020-05-06 18:00:00,1,280.6,241,159,1e-6,48.100002,0.31,0.04,0.00333,93155.25,27
2020-05-07 00:00:00,1,284.5,263,606,2e-5,39.600002,-0.04,-1.25,0.0035599999,93054.65,48
2020-05-07 06:00:00,1,278.30002,259,304,4.7e-5,67.700005,0.21,-1,0.00401,92941.96,51
2020-05-07 12:00:00,1,273,238,1,0,94.4,0.06,-1.39,0.0038299998,92750.21,3
2020-05-07 18:00:00,1,278,247,124,0,74.3,-1.22,-1.3399999,0.0043599997,92458.555,72
2020-05-08 00:00:00,1,282.4,299,405,3.2e-5,56,0.03,-1.55,0.0043699997,92236.21,95
2020-05-08 06:00:00,1,277.30002,309,90,2.1e-4,87.1,2.12,-0.17,0.0048599998,92235.266,96
2020-05-08 12:00:00,1,275.30002,303,0,1.27e-4,86.5,2.9299998,-0.69,0.00416,92362.77,95
2020-05-08 18:00:00,1,278.5,275,126,8e-6,69.200005,2.24,-0.66999996,0.00416,92394.164,82
2020-05-09 00:00:00,1,284.5,251,650,1.5e-5,36.5,1.5799999,0.14999999,0.0032499998000000002,92377.02,19
2020-05-09 06:00:00,1,278.80002,257,326,2.4e-5,56.2,2.27,-0.34,0.00341,92507.6,29
2020-05-09 12:00:00,1,274.6,237,1,0,72.3,3.32,-0.53999996,0.0033,92727.65,25
2020-05-09 18:00:00,1,279.9,237,163,0,48.9,2.72,0.17999999,0.0032,92889.375,46
2020-05-10 00:00:00,1,285.5,254,646,2e-6,28.1,1.75,0.35999998,0.00266,92897.08,44
2020-05-10 06:00:00,1,279.4,257,328,5e-6,49.9,1.91,-0.44,0.0031599998,92903.586,39
2020-05-10 12:00:00,1,274.4,236,1,0,73.200005,2.47,-0.35,0.00326,92916.47,9
2020-05-10 18:00:00,1,281.9,233,179,0,40,0.25,-0.24,0.00302,92764.24,9
2020-05-11 00:00:00,1,285.5,248,670,0,28.7,-1.02,-1.9799999,0.0027599998,92430.164,28
2020-05-11 06:00:00,1,280.2,261,320,0,45.8,-0.91999996,-1.1,0.00311,92218.49,58
