forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 06:00:00,1,271.30002,9999e17,9999e17,9999e17,83.1,-0.82,1.6999999,0.00297,92743.9,9999e17
2020-04-29 12:00:00,1,269.2,227,0,2e-6,95,-0.84,0.9,0.00289,92814.14,25
2020-04-29 18:00:00,1,270.9,231,130,3e-6,70.200005,-2.3799999,-0.21,0.0024299999,92934.25,42
2020-04-30 00:00:00,1,273.54,266,454,1.8e-5,56,-3.29,-1.92,0.00234,92961.6,80
2020-04-30 06:00:00,1,269.18,227,264,2e-6,74.5,-1.92,-2.04,0.00225,93000.625,42
2020-04-30 12:00:00,1,266,195,0,0,84.200005,-0.39999998,-2.05,0.00196,92982.836,3
2020-04-30 18:00:00,1,270.94998,192,153,0,58.2,-0.91999996,-2.34,0.00201,92970.25,2
2020-05-01 00:00:00,1,277.12,223,619,1e-6,46.2,-1.14,-2.3,0.00248,92940.414,19
2020-05-01 06:00:00,1,271.5,236,286,2e-6,76.8,-0.089999996,-1.64,0.00277,93125.29,22
2020-05-01 12:00:00,1,268.83,215,0,0,84.5,1.74,-0.93,0.00248,93372.65,3
2020-05-01 18:00:00,1,275.44,215,152,0,54.7,0.95,0.24,0.00259,93642.75,3
2020-05-02 00:00:00,1,280.25998,237,629,3e-6,44.7,-1.09,0.75,0.0029799999,93751.875,10
2020-05-02 06:00:00,1,272.80002,249,282,9e-6,80.700005,-1.5999999,-0.21,0.00317,93925.49,29
2020-05-02 12:00:00,1,269.5,221,0,0,87.8,-0.71999997,-0.25,0.0026999998,93945.99,5
2020-05-02 18:00:00,1,275.30002,215,157,0,57.3,-1.74,-0.39,0.00271,93943.016,2
2020-05-03 00:00:00,1,278.97998,223,651,0,43,-2.6699998,-1.25,0.00262,93808.625,3
2020-05-03 06:00:00,1,273.21,231,315,0,71.700005,-1.6899999,-1.04,0.0029199999,93741.016,12
2020-05-03 12:00:00,1,269.7,212,0,0,84.9,-0.47,-1.4399999,0.00265,93630.85,1
2020-05-03 18:00:00,1,274.5,204,165,0,51.5,-1.88,-2.1299999,0.00231,93549.836,1
2020-05-04 00:00:00,1,280,216,665,0,33.100002,-1.88,-2.83,0.0021799998,93449,0
2020-05-04 06:00:00,1,274.6,226,332,0,60.9,-1.14,-2.07,0.00275,93472.875,0
2020-05-04 12:00:00,1,270.9,218,0,0,79.5,0.58,-1.64,0.0027299998,93551.21,0
2020-05-04 18:00:00,1,277.7,220,164,0,51,-0.34,-1.52,0.00287,93682.414,0
2020-05-05 00:00:00,1,282.7,246,637,1e-6,40.4,-0.64,-1.8,0.00318,93707.85,11
2020-05-05 06:00:00,1,276.9,259,294,2e-6,64.6,-0.37,-1.55,0.00339,93768.2,36
2020-05-05 12:00:00,1,272.6,236,0,0,83.1,0.71999997,-1.43,0.00323,93871.945,26
2020-05-05 18:00:00,1,278.5,233,157,0,53.600002,-0.51,-1.63,0.0031899998,93995.37,41
2020-05-06 00:00:00,1,284,249,642,1e-6,38.7,-0.65,-1.86,0.00332,94067.055,17
2020-05-06 06:00:00,1,278.2,257,322,5e-6,65.1,-0.29999998,-1.16,0.00375,94153.96,10
2020-05-06 12:00:00,1,273,246,1,0,91.8,0.74,-0.93,0.0036499999,94282.35,49
2020-05-06 18:00:00,1,279.5,241,152,0,56,-0.65999997,-1.0799999,0.0035599999,94310.57,63
2020-05-07 00:00:00,1,283.9,264,602,1.3e-5,43.100002,-0.93,-1.6899999,0.00367,94233,42
2020-05-07 06:00:00,1,278.4,266,298,1.8e-5,66.4,-0.45999998,-1.03,0.00387,94077.375,32
2020-05-07 12:00:00,1,273.1,239,1,0,93.6,0.26,-1.48,0.00381,93265.05,1
2020-05-07 18:00:00,1,279.5,235,167,0,61.100002,-0.75,-1.67,0.00393,93036.56,20
2020-05-08 00:00:00,1,285.6,269,575,0,38,-0.68,-1.9599999,0.0036799998,92892.805,68
2020-05-08 06:00:00,1,279.7,298,214,5e-6,63.9,0.07,-0.58,0.00413,92860.84,90
2020-05-08 12:00:00,1,276.1,290,0,3.2e-5,86.8,1.5799999,-0.01,0.00439,92904.65,91
2020-05-08 18:00:00,1,278.2,299,68,1.15e-4,77.700005,0.93,0.90999997,0.00452,92915.305,85
2020-05-09 00:00:00,1,281.30002,307,335,1.35e-4,67.200005,-0.59,0.88,0.0047999998,92803.37,78
2020-05-09 06:00:00,1,278,311,141,1.96e-4,84.1,-0.31,0.93,0.0048599998,92786.07,83
2020-05-09 12:00:00,1,274.7,300,0,1.15e-4,94.8,0.75,0.48,0.0043699997,92936.4,84
2020-05-09 18:00:00,1,279.5,288,112,9e-6,71.4,0.81,0.16,0.00453,93117.85,69
2020-05-10 00:00:00,1,285.5,288,569,2.2e-5,46,0.17,0.35999998,0.0043699997,93158.5,50
2020-05-10 06:00:00,1,279.9,287,271,9.3e-5,71.200005,-0.42999998,0.38,0.00466,93228.805,79
2020-05-10 12:00:00,1,273.80002,266,1,7e-6,95.200005,0.049999997,0.14999999,0.00407,93279.96,65
2020-05-10 18:00:00,1,279.2,284,98,8e-6,79.9,-1.6899999,0.24,0.0049699997,93323.664,67
2020-05-11 00:00:00,1,284,283,551,1.2e-5,48.5,-3.07,-0.22999999,0.00417,93230.43,54
2020-05-11 06:00:00,1,279.9,267,325,2e-6,64,-1.9499999,-0.35999998,0.0042,93201.58,34
