forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 00:00:00,1,278.80002,9999e17,9999e17,9999e17,87,0.55,-1.8,0.0049699997,99656.39,9999e17
2020-04-29 06:00:00,1,273.9,255,0,0,97.3,1.05,0.049999997,0.00391,99896.625,16
2020-04-29 12:00:00,1,279.80002,250,59,0,77,-1.02,-1.9699999,0.00468,100120.58,16
2020-04-29 18:00:00,1,287.2,273,778,0,51.2,2.52,-4.38,0.00511,100210.375,40
2020-04-30 00:00:00,1,281.22,303,414,0,66,3.1699998,-3.8799999,0.0044299997,100246.62,63
2020-04-30 06:00:00,1,278.33,324,0,1.1e-5,79.4,2.44,-4.1,0.0043599997,100290.79,94
2020-04-30 12:00:00,1,278.5,336,3,1.09e-4,92.4,2.26,-4.61,0.0051599997,100246.23,99
2020-04-30 18:00:00,1,281.75,342,58,2.71e-4,91.8,4.5299997,-4.5499997,0.0063899998,100088.72,100
2020-05-01 00:00:00,1,283.16998,349,129,4.9e-5,90.6,4.17,-4.81,0.00697,99724.85,95
2020-05-01 06:00:00,1,283.79,356,0,3.7e-5,94.5,5.02,-6.2599998,0.0076099997,99229.266,100
2020-05-01 12:00:00,1,285.4,365,2,6.81e-4,95.1,6.77,-7.27,0.00859,98648.664,100
2020-05-01 18:00:00,1,290.2,365,232,8.7e-5,76.8,6.2999997,-0.28,0.0095,98237.9,99
2020-05-02 00:00:00,1,285.09,310,418,0,84.9,4.73,0.02,0.0075399997,98179.42,38
2020-05-02 06:00:00,1,280.7,282,0,0,97.1,2.82,-0.049999997,0.00642,98009.93,13
2020-05-02 12:00:00,1,282.9,286,50,4e-6,91.3,3.3999999,-0.049999997,0.00702,97838.87,56
2020-05-02 18:00:00,1,286.79,348,295,1.17e-4,80.200005,3.3799999,2.57,0.00801,97621.766,89
2020-05-03 00:00:00,1,283.79,342,181,1.11e-4,94.9,-2.52,1.48,0.00777,97668.81,73
2020-05-03 06:00:00,1,281.6,286,0,7e-6,97,-1.77,3.28,0.0068599996,97746.49,15
2020-05-03 12:00:00,1,284,281,62,0,87.8,-3.35,5.22,0.0072899996,98002.98,2
2020-05-03 18:00:00,1,291.80002,300,781,0,54.7,-5.3599997,5.14,0.0075,98004.58,5
2020-05-04 00:00:00,1,286.57,309,460,0,74.1,-0.78,2.77,0.00726,98011.586,6
2020-05-04 06:00:00,1,282.80002,294,0,0,75.200005,0.37,2.72,0.00576,97857.94,53
2020-05-04 12:00:00,1,286,311,32,0,72,2.55,0.42999998,0.00682,97529.69,96
2020-05-04 18:00:00,1,285.80002,351,220,1.31e-4,87.9,-0.83,5.27,0.008289999,97275.195,90
2020-05-05 00:00:00,1,282.1,300,351,7e-6,53.3,-3.36,6.5499997,0.00392,97511.85,25
2020-05-05 06:00:00,1,277.5,250,0,0,69.8,-1.4399999,6.21,0.0037099998,97565.79,6
2020-05-05 12:00:00,1,278.9,247,68,0,61.5,-3.1,8.94,0.0035899999,97787.055,11
2020-05-05 18:00:00,1,284.4,256,795,0,43.8,-3.08,9.08,0.0037399998,97754.69,12
2020-05-06 00:00:00,1,279.1,280,421,0,56.600002,-2.01,6.15,0.00336,98146.08,39
2020-05-06 06:00:00,1,276.4,245,0,0,71.9,-1.0799999,5.89,0.0035199998,98264.87,2
2020-05-06 12:00:00,1,278.5,246,67,0,69.200005,-2.36,6.0099998,0.0038899998,98512.43,1
2020-05-06 18:00:00,1,286.80002,285,705,7e-6,52,-1.77,3.33,0.00514,98565.6,20
2020-05-07 00:00:00,1,282.4,321,289,9e-5,77.5,-2.31,2.72,0.00573,98809.77,69
2020-05-07 06:00:00,1,277.7,276,0,2e-6,91.5,-0.61,2.3999999,0.0048499997,99405.45,19
2020-05-07 12:00:00,1,279.6,259,65,0,84.200005,-1.88,1.52,0.0050999997,99470.375,9
2020-05-07 18:00:00,1,286.4,297,696,1.1e-4,66.5,-2.36,-0.08,0.00636,99360.6,32
2020-05-08 00:00:00,1,282.80002,311,372,3.31e-4,91.1,-2.86,-0.52,0.00683,99466.93,60
2020-05-08 06:00:00,1,280.30002,314,0,9.6e-5,97.700005,-2.1599998,0.71,0.0061899996,99603.664,78
2020-05-08 12:00:00,1,281.6,287,59,4e-6,92,-1.77,2.05,0.0063699996,99792.85,45
