forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-26 00:00:00,1,281.1,9999e17,9999e17,9999e17,70.5,3.23,-0.39999998,0.00474,99525.516,9999e17
2020-04-26 06:00:00,1,278,283,0,0,66.3,1.91,0.11,0.00357,99665.6,83
2020-04-26 12:00:00,1,278.7,304,16,3.1e-5,77.200005,-0.19,-3.1299999,0.00438,99576.3,100
2020-04-26 18:00:00,1,279.6,327,120,1.15e-4,82,-1.8299999,-7.02,0.00496,99167.8,100
2020-04-27 00:00:00,1,278.4,336,28,1.91e-4,93.3,-5.47,-8.19,0.0052199997,98561.27,100
2020-04-27 06:00:00,1,278.9,338,0,7.6e-5,93.4,-7.3599997,-5.14,0.0054599997,98264.87,98
2020-04-27 12:00:00,1,277.80002,333,5,1.45e-4,93,-6.47,-7.3599997,0.00501,98190.01,99
2020-04-27 18:00:00,1,279.7,328,140,4.48e-4,87.4,-8.15,-5.0499997,0.00537,98279.9,95
2020-04-28 00:00:00,1,277.8,330,88,3.9e-5,90,-7.37,-1.24,0.0048499997,98581.21,97
2020-04-28 06:00:00,1,276.80002,321,0,2.6e-5,90.6,-5.35,0.71999997,0.00452,98805.664,96
2020-04-28 12:00:00,1,276.80002,277,48,3e-6,85.1,-4.1,0.28,0.0042499998,99120.45,52
2020-04-28 18:00:00,1,282.5,307,477,7e-6,64.700005,-2.18,1.43,0.00478,99165.77,69
2020-04-29 00:00:00,1,279.80002,328,142,3.2e-5,87.700005,-0.25,-1.7199999,0.00537,99378.25,92
2020-04-29 06:00:00,1,276.2,297,0,6e-6,95.8,-0.31,-1.11,0.00457,99547.15,59
2020-04-29 12:00:00,1,277.80002,295,30,9e-6,89.4,-1.53,-3.7099998,0.00474,99836.7,57
2020-04-29 18:00:00,1,283.97998,313,489,2e-6,56.9,-0.34,-4.5899997,0.00462,99824.49,85
2020-04-30 00:00:00,1,278.66,300,345,0,73.5,0.96,-5.5499997,0.00415,99959.12,92
2020-04-30 06:00:00,1,277.16998,316,0,9e-6,84.6,1.3,-6.0099998,0.0042999997,99827.31,96
2020-04-30 12:00:00,1,277.9,326,5,2.8e-5,89,1.64,-8.139999,0.00476,99589.2,100
2020-04-30 18:00:00,1,281.13,336,76,5.96e-4,93.9,3.08,-8.5,0.0063199997,99275.37,100
2020-05-01 00:00:00,1,284.4,355,30,4.09e-4,95.1,5.27,-9.74,0.00803,98656.02,100
2020-05-01 06:00:00,1,285.9,367,0,5.87e-4,96.200005,5.1099997,-3.53,0.009,98141.5,97
2020-05-01 12:00:00,1,284.80002,363,16,5.8e-5,94.8,4.45,-0.87,0.00826,98133.37,87
2020-05-01 18:00:00,1,290.2,336,562,2.4e-5,54.5,7.2,2.77,0.0067499997,98153.98,51
2020-05-02 00:00:00,1,284.2,299,448,2e-6,82.9,4.0899997,1.13,0.0069299997,98278.234,4
2020-05-02 06:00:00,1,281,291,0,0,98.8,1.52,1.55,0.0066799996,98340.23,24
2020-05-02 12:00:00,1,283.6,288,60,0,84.3,0.089999996,4.66,0.0067499997,98507.24,44
2020-05-02 18:00:00,1,290.5,308,746,4e-6,54.4,-1.88,6.3799996,0.0068099997,98439.33,14
2020-05-03 00:00:00,1,283.80002,316,398,2e-6,73.9,-0.71,3.5,0.0060199997,98587.75,41
2020-05-03 06:00:00,1,281.5,289,0,0,85.8,2.02,2.11,0.0060099997,98291.44,83
