forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-03 06:00:00,1,274.80002,9999e17,9999e17,9999e17,88.3,2.36,0.51,0.00494,76405.49,9999e17
2020-05-03 12:00:00,1,274.5,269,0,1.2e-5,90.3,3.9299998,-0.06,0.00495,76244.22,92
2020-05-03 18:00:00,1,281.1,268,391,2.5e-5,53.4,6.37,4.38,0.0046699997,76185.18,75
2020-05-04 00:00:00,1,279.81,243,803,6.9e-5,48.3,2.34,4.5299997,0.0038599998,76178.586,19
2020-05-04 06:00:00,1,272.1,257,74,7.3e-5,88.200005,-1.28,-0.42999998,0.00407,76317.24,58
2020-05-04 12:00:00,1,270.2,261,0,5.7e-5,90.9,-1.1899999,0.32999998,0.00363,76392.69,81
2020-05-04 18:00:00,1,275,268,330,6.5e-5,64.700005,-0.93,3.25,0.00367,76562.29,96
2020-05-05 00:00:00,1,277.2,229,808,3.2e-5,52.9,0.04,4.69,0.0034999999,76690.29,43
2020-05-05 06:00:00,1,268.9,212,83,8e-6,79.4,1.53,1.01,0.00284,76873.44,6
2020-05-05 12:00:00,1,268.1,201,0,0,84.3,2.23,0.01,0.00283,76905.47,0
2020-05-05 18:00:00,1,281.30002,214,483,0,34.9,-0.65,2.61,0.00308,76941.31,1
2020-05-06 00:00:00,1,282.2,254,789,3.6e-5,41.100002,-0.17999999,2.45,0.00384,76907.36,48
2020-05-06 06:00:00,1,272.80002,244,73,2.4e-5,74.3,2.08,-1.3199999,0.0035899999,76998.94,49
2020-05-06 12:00:00,1,270.80002,224,0,0,73.5,2.24,-1.26,0.00306,76818.79,37
2020-05-06 18:00:00,1,285.2,258,388,2e-6,28.5,3.81,1.6899999,0.0032799998,76601.94,67
2020-05-07 00:00:00,1,286.5,292,666,5e-6,26.300001,5.49,5.08,0.0033,76250.27,70
2020-05-07 06:00:00,1,274.4,270,69,5.8999998e-5,90,0.45,2.33,0.0049199997,76412.68,57
2020-05-07 12:00:00,1,270.30002,255,0,3.3e-5,97.1,0.03,1.99,0.00388,76566.52,72
2020-05-07 18:00:00,1,278.1,248,383,6e-6,51.100002,-0.68,3.9499998,0.0035899999,76632.984,55
2020-05-08 00:00:00,1,280.5,291,626,1.1e-5,47.600002,-3.4199998,2.3899999,0.00397,76763.23,80
2020-05-08 06:00:00,1,270.30002,238,64,2e-6,96.1,-1.5799999,-0.56,0.00385,76997.75,24
2020-05-08 12:00:00,1,268.4,215,0,0,96.200005,-0.12,0.13,0.0033,76967.93,3
2020-05-08 18:00:00,1,284.30002,220,495,0,24.5,-1.12,1.64,0.0026399998,76964.34,1
2020-05-09 00:00:00,1,285,234,846,0,21.800001,-3.4199998,1.3,0.0024599999,76903.24,1
2020-05-09 06:00:00,1,272.1,227,88,0,85.8,0.45,-1.86,0.00391,77015.9,2
2020-05-09 12:00:00,1,269.80002,220,0,0,93.8,-0.02,-1.1,0.0035899999,76964.02,1
