forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-28 12:00:00,1,269.5,9999e17,9999e17,9999e17,96.4,-0.32999998,2.29,0.0036499999,76710.19,9999e17
2020-04-28 18:00:00,1,277.7,214,454,6e-6,63.600002,-0.71999997,2.87,0.00435,76932.836,8
2020-04-29 00:00:00,1,281.80002,257,740,3e-6,45.3,0.01,2.51,0.0041199997,77011.02,35
2020-04-29 06:00:00,1,273,233,74,0,80.6,2.22,-0.29999998,0.0039399997,77135.18,0
2020-04-29 12:00:00,1,272.30002,229,0,0,86.4,2.86,-0.31,0.00402,77019.95,10
2020-04-29 18:00:00,1,285.80002,244,449,0,44.2,3.1699998,1.4699999,0.00526,76938.586,32
2020-04-30 00:00:00,1,287.47,273,784,0,46,4.06,1.31,0.00611,76674.98,52
2020-04-30 06:00:00,1,278.63,274,63,0,75.9,3.59,-0.65,0.00557,76542.08,85
2020-04-30 12:00:00,1,277.7,292,0,4e-5,88.8,3.6999998,0.06,0.0061299996,76375.02,95
2020-04-30 18:00:00,1,284.5,308,242,7.4999996e-5,71.8,4.08,2.23,0.0078799995,76260.89,97
2020-05-01 00:00:00,1,283.44,307,611,1.4e-4,71,4.87,3.98,0.0072999997,76055.21,71
2020-05-01 06:00:00,1,275.68,272,51,2.01e-4,96.200005,2.4099998,1.0799999,0.0057699997,76183.02,52
2020-05-01 12:00:00,1,275.1,278,0,8e-5,96.8,0.53,1.22,0.00555,76326.62,57
2020-05-01 18:00:00,1,281.1,282,363,1.8e-5,54.8,2.32,2.57,0.0047999998,76386.14,75
2020-05-02 00:00:00,1,282.16,286,663,3.3e-5,46.4,1.7099999,2.75,0.0043599997,76291.29,75
2020-05-02 06:00:00,1,275.7,299,40,4e-5,80,2.02,0.049999997,0.0047999998,76390.39,89
2020-05-02 12:00:00,1,271.9,248,0,3e-6,95.6,1.9,0.17999999,0.00435,76422.69,49
2020-05-02 18:00:00,1,282.13998,234,464,3.5e-5,44.7,0.57,3.22,0.0042,76469.6,6
2020-05-03 00:00:00,1,282.47,244,806,7.7e-5,39.9,-1.3399999,3.3,0.00382,76505.96,48
2020-05-03 06:00:00,1,272.4,231,80,0,75.8,0.91999996,-1.42,0.0035599999,76633.16,1
2020-05-03 12:00:00,1,271.52,222,0,0,78.9,2.51,-1.12,0.00348,76530.34,22
2020-05-03 18:00:00,1,284.50998,239,458,7e-6,35.8,4.13,3.25,0.0039399997,76379.19,45
2020-05-04 00:00:00,1,282.52,291,647,1.26e-4,60.100002,5.6299996,1.8,0.00582,75991.7,89
2020-05-04 06:00:00,1,275.5,271,50,3.32e-4,95.700005,3.9199998,-0.02,0.0056999996,75757.54,89
2020-05-04 12:00:00,1,271.9,241,0,1.37e-4,92.5,4.79,3.73,0.00426,75681.45,32
2020-05-04 18:00:00,1,270.80002,281,193,2.49e-4,78.4,-0.9,7.22,0.0032799998,76117.805,99
2020-05-05 00:00:00,1,271.6,228,760,3.4e-5,69.9,-1.89,6.72,0.0030999999,76295.914,72
2020-05-05 06:00:00,1,266.6,214,74,2e-5,94.9,0.55,2.44,0.00283,76503.36,54
2020-05-05 12:00:00,1,267,258,0,6.2e-5,95.3,0.78999996,3.23,0.00294,76492.08,93
2020-05-05 18:00:00,1,272.9,230,413,2.2e-5,72.3,-1.7199999,5.54,0.0035199998,76570.305,60
2020-05-06 00:00:00,1,274.6,261,693,4.4e-5,71.4,-4.14,2.59,0.00392,76656.375,83
2020-05-06 06:00:00,1,267.1,221,69,7e-6,98.3,-1.92,0.59,0.00306,76990.96,66
2020-05-06 12:00:00,1,268.7,239,0,7e-6,94.9,-2.61,1,0.00333,77061.76,81
2020-05-06 18:00:00,1,276.1,250,406,1.8e-5,65.5,-3,0,0.00395,77868.305,76
2020-05-07 00:00:00,1,277.1,266,686,1.06e-4,68.1,-3.1499999,-0.95,0.00439,77886.55,86
2020-05-07 06:00:00,1,268,229,70,2.4e-5,97,-1.7099999,-0.71999997,0.00321,78114.2,28
2020-05-07 12:00:00,1,265.6,203,0,0,97.8,-0.62,-0.29999998,0.00263,78158.29,4
2020-05-07 18:00:00,1,281.80002,204,498,0,35.2,-0.91999996,0.78999996,0.00312,78122.91,2
