forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-11 00:00:00,1,282,9999e17,9999e17,9999e17,51.8,-2.6599998,-0.39,0.00475,76598.79,9999e17
2020-05-11 06:00:00,1,271.7,246,79,0,95.6,-0.87,-2.03,0.00427,76456.34,60
2020-05-11 12:00:00,1,271.30002,241,0,3.3e-5,91.5,-1.11,-1.49,0.00398,76183.18,63
2020-05-11 18:00:00,1,282.9,263,398,2.7e-5,53.7,-1.77,1.04,0.00529,75998.26,81
2020-05-12 00:00:00,1,281.69,257,815,4.1e-5,62.4,-3.34,-0.97999996,0.00572,75853.9,29
2020-05-12 06:00:00,1,273.80002,287,48,8.3e-5,95.8,0.16,-1.63,0.0050299997,75748.984,94
2020-05-12 12:00:00,1,274.2,248,0,5e-6,97.5,2.99,0.45,0.00531,75580.15,85
2020-05-12 18:00:00,1,282.33,285,337,7.7e-5,62.5,4.77,4.65,0.006,75545.29,93
2020-05-13 00:00:00,1,282.11,287,653,1.42e-4,51.2,4.2599998,5.72,0.00482,75445.984,79
2020-05-13 06:00:00,1,273.93,273,60,6.9e-5,86.3,1.73,0.97999996,0.0046,75594.79,83
2020-05-13 12:00:00,1,272.1,249,0,1.4e-5,91.9,3.33,1.65,0.00428,75586.414,67
2020-05-13 18:00:00,1,277.71,289,251,1.11e-4,74.6,2.1499999,2.97,0.00519,75722.15,93
2020-05-14 00:00:00,1,277.58,299,445,2.02e-4,81.8,0.53,2.96,0.00563,75792.52,86
2020-05-14 06:00:00,1,272.2,291,37,1.21e-4,95.9,-0.55,0.53,0.00451,76046.04,94
2020-05-14 12:00:00,1,269.7,255,0,1.9e-5,98.200005,2.3,-0.07,0.0037999998,76135.21,80
2020-05-14 18:00:00,1,278.2,227,494,1e-5,77,2.4299998,2.24,0.0055199997,76185.445,35
2020-05-15 00:00:00,1,280.5,283,672,3.9e-5,56.9,1.3299999,1.4499999,0.0047999998,76037.59,89
2020-05-15 06:00:00,1,273.4,269,78,1.2e-4,94.5,2.76,-0.61,0.00481,76067.28,80
2020-05-15 12:00:00,1,272.6,278,0,9.1e-5,96.200005,3.51,0.81,0.00464,75994.69,78
2020-05-15 18:00:00,1,275.1,299,140,2.55e-4,93.5,1.24,2.23,0.00537,76122.58,99
2020-05-16 00:00:00,1,277.6,305,413,1.17999996e-4,91.1,-0.90999997,1.3299999,0.00624,76120.15,96
2020-05-16 06:00:00,1,272.2,281,61,4.1e-5,97.9,-0.5,0.79999995,0.00457,76242.69,83
2020-05-16 12:00:00,1,271.7,269,0,2.8e-5,97.700005,1.55,0.29,0.0044199997,76218.98,79
2020-05-16 18:00:00,1,279.7,250,476,1e-5,74.6,2.35,1.56,0.0058899997,76231.27,39
2020-05-17 00:00:00,1,282.30002,258,792,3.5e-5,53.100002,3.03,2.36,0.00506,76094.98,29
2020-05-17 06:00:00,1,273.30002,242,92,1e-6,73.3,2.98,-0.97999996,0.0037099998,76134.6,47
2020-05-17 12:00:00,1,273,238,0,2e-6,80.5,3.25,-1.12,0.00398,76009.49,45
2020-05-17 18:00:00,1,283.2,302,232,7.1e-5,66.4,4.69,2.1,0.00666,75946.39,88
2020-05-18 00:00:00,1,284.6,309,594,7.1e-5,59.9,5.22,3.6,0.00667,75802.32,89
2020-05-18 06:00:00,1,276.7,289,74,2.91e-4,97.5,2.4099998,-1.37,0.00635,75711.914,88
2020-05-18 12:00:00,1,276.4,299,0,8.8e-5,96,4.38,0.48999998,0.00609,75829.03,88
2020-05-18 18:00:00,1,278.4,303,207,7.4999996e-5,76.8,4.75,2.02,0.00563,75912.97,96
2020-05-19 00:00:00,1,279,310,351,1e-4,78.8,4.4,2.25,0.006,75933.664,89
2020-05-19 06:00:00,1,273.30002,239,93,3.1e-5,88.3,2.6399999,0.089999996,0.0044299997,76768.7,7
2020-05-19 12:00:00,1,271.2,220,0,0,87.9,1.9799999,-0.47,0.00378,76819.9,3
2020-05-19 18:00:00,1,285.7,229,512,0,29.9,1.9,1.29,0.00354,76794.35,5
2020-05-20 00:00:00,1,284.4,264,813,1.49e-4,51.8,1.29,1.03,0.00563,76741.53,43
2020-05-20 06:00:00,1,275,247,97,1.38e-4,95.3,-0.26999998,-2.1,0.0053999997,76756.19,25
2020-05-20 12:00:00,1,275.7,274,0,5.6e-5,96,-0.90999997,-2.72,0.00574,76649.6,68
2020-05-20 18:00:00,1,284.6,260,482,1.03e-4,53.5,2.9399998,-1.89,0.00578,76661.836,28
2020-05-21 00:00:00,1,287.30002,265,825,8.4e-5,28.800001,4.0699997,0.69,0.0037200000000000002,76585.02,29
2020-05-21 06:00:00,1,276,246,101,6e-6,77.9,0.29,-1.87,0.0047299997,76736.08,36
2020-05-21 12:00:00,1,276.80002,301,0,1.14e-4,96.200005,-1.17,-1.1899999,0.0061999997,76568.914,97
2020-05-21 18:00:00,1,280.2,315,107,3.18e-4,86.4,0.19,1.09,0.00708,76463.984,99
2020-05-22 00:00:00,1,282.5,302,430,1.61e-4,62.5,2.21,2.8,0.00592,76485,73
2020-05-22 06:00:00,1,274.2,246,99,3e-5,82.8,2.9099998,-0.31,0.00445,76556.22,53
2020-05-22 12:00:00,1,272.9,228,0,3e-6,89.6,4.23,0.14999999,0.0043699997,76533.62,25
2020-05-22 18:00:00,1,282.4,261,444,9e-6,49.600002,3.8999999,4.21,0.00471,76684.49,76
2020-05-23 00:00:00,1,283.6,289,718,3.2e-5,48.8,3.29,2.76,0.0050399997,76725.766,73
2020-05-23 06:00:00,1,274.6,246,93,5e-6,85,2.9199998,-0.71,0.00466,76868.17,27
2020-05-23 12:00:00,1,272.4,228,0,0,90.200005,2.6399999,-0.59999996,0.0042499998,76804.016,4
2020-05-23 18:00:00,1,284.2,239,514,4e-6,40.600002,2.82,2.46,0.00438,76743.7,5
2020-05-24 00:00:00,1,285.1,264,829,4.3e-5,39.100002,1.88,3.02,0.00444,76664.21,35
2020-05-24 06:00:00,1,275.80002,256,95,2.6e-5,73,2.27,-0.68,0.00438,76725.74,49
2020-05-24 12:00:00,1,273.30002,251,0,1.5e-5,79.700005,2.06,-0.17999999,0.00402,76670.98,45
2020-05-24 18:00:00,1,283.6,273,409,5.7e-5,57.100002,1.2099999,2.53,0.0058299997,76699.16,51
2020-05-25 00:00:00,1,283.5,283,760,1.84e-4,62.9,-0.71999997,1.3399999,0.00643,76715.47,68
2020-05-25 06:00:00,1,275.6,262,93,2.3e-5,93.200005,0.26999998,-1.77,0.0055,76885.64,46
2020-05-25 12:00:00,1,275.1,256,0,1.2e-5,94.700005,-0.28,-1.76,0.00542,76942.1,50
2020-05-25 18:00:00,1,285.7,287,384,6.5e-5,56.4,0.19,-0.98999995,0.00649,77050.89,77
2020-05-26 00:00:00,1,284.2,285,751,3.27e-4,73.6,-0.44,-2.1399999,0.00784,77088.02,84
2020-05-26 06:00:00,1,277.4,284,65,7.4999996e-5,97.700005,-0.32999998,-1.75,0.0065099997,77230.56,88
2020-05-26 12:00:00,1,274.7,261,0,0,97.200005,0.16,-1.4,0.0053399997,77198.77,57
2020-05-26 18:00:00,1,291.6,264,508,1.5e-5,39.9,-0.19,0.48999998,0.00688,77217.4,10
2020-05-27 00:00:00,1,287.80002,286,819,2.91e-4,62.100002,-1.12,-1.41,0.0084,77203.586,61
2020-05-11 00:00:00,2,281.80002,9999e17,9999e17,9999e17,55.8,-2.81,-0.75,0.00506,76611.14,9999e17
2020-05-11 06:00:00,2,271.80002,247,78,2e-6,96.4,-0.87,-2.03,0.00435,76424.53,59
2020-05-11 12:00:00,2,271,243,0,4.7e-5,94.700005,-0.75,-1.5899999,0.00403,76143.086,74
2020-05-11 18:00:00,2,281.2,265,377,2.9e-5,61.2,-2.36,1.8399999,0.0053999997,75962.04,84
