forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-14 00:00:00,1,296.47998,9999e17,9999e17,9999e17,74.200005,1.9,-0.81,0.013189999,101146.96,9999e17
2020-05-14 06:00:00,1,289.5,346,4,3.7e-5,97.4,1.8199999,-0.63,0.01122,101287.59,5
2020-05-14 12:00:00,1,289.2,328,10,0,95.6,0.97999996,-1.77,0.01077,101395.05,13
2020-05-14 18:00:00,1,301.91,368,676,1.7e-5,48.4,3.1799998,-1.5999999,0.01189,101276.38,25
2020-05-15 00:00:00,1,299.54,388,618,4e-6,55.2,2.08,-0.12,0.01182,100966.71,50
2020-05-15 06:00:00,1,289.80002,352,3,0,91.3,1.92,-0.19,0.01067,101081.836,72
2020-05-15 12:00:00,1,290.1,331,10,0,92,1.03,-1.6899999,0.01095,101149.305,9
2020-05-15 18:00:00,1,303.30002,373,680,2e-6,42.2,2.62,-0.74,0.01127,100979.08,7
2020-05-16 00:00:00,1,299.9,403,522,8e-6,63.8,1.01,1.24,0.013979999,100707.85,45
2020-05-16 06:00:00,1,292.7,372,4,1.8e-5,98.200005,1.01,1.37,0.01385,100828.13,58
2020-05-16 12:00:00,1,292.4,358,11,2e-6,96.5,0.89,-0.94,0.013359999,100844.52,58
2020-05-16 18:00:00,1,306.30002,378,692,0,36.4,1.09,-0.34,0.01156,100848.54,26
2020-05-17 00:00:00,1,301.2,412,493,0,66.3,0.59999996,-0.71,0.01571,100594.01,35
2020-05-17 06:00:00,1,293,368,4,0,75.3,0.95,1.74,0.01084,100755.734,3
2020-05-17 12:00:00,1,292,347,11,0,81.700005,-0.35,1.22,0.01105,100868.58,0
2020-05-17 18:00:00,1,306.4,378,700,0,33,1.4,1.04,0.01053,100809.49,11
2020-05-18 00:00:00,1,301.7,417,480,0,57.9,0.9,0.84999996,0.01411,100578.44,49
2020-05-18 06:00:00,1,296.80002,399,4,0,58.3,1.5799999,3.51,0.01062,100683.06,59
2020-05-18 12:00:00,1,292.80002,364,11,0,84,-1.06,1.52,0.01198,100666.766,55
2020-05-18 18:00:00,1,303.4,378,694,0,42.5,-2.1599998,3.1699998,0.01146,100579.85,2
2020-05-19 00:00:00,1,299,380,646,0,38.600002,-3.77,1.3399999,0.00803,100472.4,15
2020-05-19 06:00:00,1,289.2,321,5,0,75,-2.96,0.34,0.00852,100721.016,2
2020-05-19 12:00:00,1,285.9,300,12,0,87,-2.1499999,0.78999996,0.0079499995,100756.914,0
2020-05-19 18:00:00,1,297.2,316,724,0,42.7,-3.3899999,1.43,0.00797,100631.555,0
2020-05-20 00:00:00,1,296.30002,342,665,0,51.600002,-2.45,0.64,0.009099999,100433.43,0
2020-05-20 06:00:00,1,288.30002,322,5,0,75.5,-2.54,-0.90999997,0.0080699995,100634.555,0
2020-05-20 12:00:00,1,285.5,296,13,0,86.6,-2.1599998,0.32999998,0.0077,100651.52,0
2020-05-20 18:00:00,1,298.2,318,727,0,40.7,-3.09,0.81,0.00808,100542.9,0
2020-05-21 00:00:00,1,296.5,360,633,0,53.8,-2.1399999,-0.29999998,0.00966,100415.7,15
2020-05-21 06:00:00,1,287.7,337,5,0,85,-1.42,-0.51,0.008719999,100544.4,4
2020-05-21 12:00:00,1,288.4,319,13,0,83.9,-1.67,-0.48,0.00901,100690.93,0
2020-05-21 18:00:00,1,301.7,341,717,0,32.8,-2.25,-0.72999996,0.00802,100608.98,0
2020-05-22 00:00:00,1,298.6,364,660,0,52.7,-1.56,-0.17,0.01072,100505.18,0
2020-05-22 06:00:00,1,290.5,343,5,0,71.1,-0.72999996,-1.92,0.00876,100725.71,0
2020-05-22 12:00:00,1,289.5,327,13,0,81.200005,0.38,-1.5899999,0.00936,100867.52,0
2020-05-22 18:00:00,1,305.80002,355,716,0,30.6,1.15,-0.14999999,0.00945,100863.78,0
2020-05-23 00:00:00,1,302.30002,386,658,0,67.5,-0.049999997,-0.39,0.01708,100695.15,3
2020-05-23 06:00:00,1,292,360,5,0,74.4,1.54,1.02,0.01004,101017.71,8
2020-05-23 12:00:00,1,292.4,344,13,0,83.3,0.31,0.69,0.01151,101177.2,46
2020-05-23 18:00:00,1,307.2,374,702,0,30.2,1.04,0.41,0.01003,101138.55,33
2020-05-24 00:00:00,1,301.6,413,564,0,65.200005,-0.24,0.34,0.0158,100919.94,76
2020-05-24 06:00:00,1,294,382,4,0,68.8,1.68,1.04,0.0105,101090.18,80
2020-05-24 12:00:00,1,293.4,352,13,0,77.3,-0.9,0.42999998,0.01139,101026.74,41
2020-05-24 18:00:00,1,307.4,382,701,0,28.6,2,-0.81,0.00968,100910.95,40
2020-05-25 00:00:00,1,301.4,429,439,0,63.2,0.72999996,-0.44,0.015029999,100710.41,61
2020-05-25 06:00:00,1,294,388,3,0,74.5,1.5899999,1.09,0.01144,100784.4,88
