forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-04-29 00:00:00,1,295.2,9999e17,9999e17,9999e17,60,4.27,0.13,0.0099,100782.79,9999e17
2020-04-29 06:00:00,1,291.9,356,2,1e-6,90.6,3.6399999,0.24,0.01219,100631.02,85
2020-04-29 12:00:00,1,291.5,377,4,1.49e-4,98.9,2.6399999,-0.14999999,0.01303,100518.98,85
2020-04-29 18:00:00,1,294.80002,387,176,4.25e-4,94.8,3.47,1.66,0.01531,100120.77,99
2020-04-30 00:00:00,1,293.81,383,423,7.3e-5,63.5,-1.24,2.6499999,0.00966,100240.22,90
2020-04-30 06:00:00,1,286.06,308,2,0,77.8,-1.15,1.9399999,0.00719,100575.586,12
2020-04-30 12:00:00,1,284.1,289,8,0,84.6,-0.38,2.11,0.00682,100761.43,0
2020-04-30 18:00:00,1,295.12,302,702,0,38.9,-2,3.9099998,0.0063899998,100752.72,0
2020-05-01 00:00:00,1,292.13998,317,648,0,54.600002,-1.64,1.78,0.00746,100694.45,0
2020-05-01 06:00:00,1,283.86,299,3,0,82.200005,0.32,1.55,0.00654,100872.46,0
2020-05-01 12:00:00,1,285.2,298,8,0,80.6,1.29,1.5799999,0.0069899997,100933.46,0
2020-05-01 18:00:00,1,298.7,320,700,0,39.5,0.12,3.27,0.008049999,101009.1,0
2020-05-02 00:00:00,1,295.50998,348,639,0,64.9,0.29999998,1.4399999,0.01091,100741.02,0
2020-05-02 06:00:00,1,288.7,330,3,0,78.8,1.53,1.23,0.0086199995,100877.13,11
2020-05-02 12:00:00,1,287.80002,322,7,0,89.6,1.12,1.38,0.00925,101006.87,27
2020-05-02 18:00:00,1,301.41,347,682,0,40.7,1.91,1.88,0.00973,101016.96,5
2020-05-03 00:00:00,1,298.05,370,630,0,62.600002,1.7099999,0.85999995,0.0123,100694.414,0
2020-05-03 06:00:00,1,290.6,341,3,0,80.1,2.4199998,1.03,0.00987,100788.086,0
2020-05-03 12:00:00,1,289,326,8,0,96.4,1.4499999,0.82,0.01074,100868.58,0
2020-05-03 18:00:00,1,302.6,352,681,0,44.5,3.06,2.09,0.011469999,100676.58,21
2020-05-04 00:00:00,1,300.11,383,630,0,61.5,2.05,0.88,0.013719999,100336.38,1
2020-05-04 06:00:00,1,294.5,368,3,0,89.3,2.54,2.1699998,0.01413,100400.336,7
2020-05-04 12:00:00,1,294,382,2,6e-6,94.8,1.24,2.3,0.014529999,100424.086,57
2020-05-04 18:00:00,1,299.30002,420,247,5.3e-5,77.6,0.82,2.52,0.01651,100393.59,89
2020-05-05 00:00:00,1,297,397,552,2.13e-4,94,-1.25,0.74,0.01735,100343.85,14
2020-05-05 06:00:00,1,291.7,369,2,5e-6,97.6,-1.5899999,-0.32999998,0.01306,100519.39,0
2020-05-05 12:00:00,1,287.9,336,8,0,95.1,-1.38,-1.1,0.00985,100686.25,0
2020-05-05 18:00:00,1,302.4,348,691,0,40.100002,-1.5999999,-0.31,0.010179999,100681.086,1
2020-05-06 00:00:00,1,298.2,380,609,0,59.2,-1.41,-0.57,0.01181,100456.48,68
2020-05-06 06:00:00,1,291.30002,375,2,0,60.3,0.58,-1.3399999,0.00782,100548.06,89
2020-05-06 12:00:00,1,290.9,376,2,3.2e-5,84.200005,-1.67,0.22999999,0.010629999,100717.23,84
2020-05-06 18:00:00,1,299.7,375,461,1.67e-4,47.5,-2.57,-0.16,0.01026,100882.4,97
2020-05-07 00:00:00,1,297.2,381,605,0,61.3,-2.25,0.22999999,0.01138,100916.97,36
2020-05-07 06:00:00,1,289.80002,342,3,0,77.700005,-2.3999999,-0.21,0.009099999,101258.25,0
2020-05-07 12:00:00,1,286.5,308,9,0,78.4,-2.45,-1.22,0.00738,101551.98,0
2020-05-07 18:00:00,1,296.7,307,714,0,34.5,-2.49,-1.67,0.00618,101607,7
2020-05-08 00:00:00,1,293.9,330,628,0,52.100002,-1.51,-0.96,0.0078799995,101474.93,57
2020-05-08 06:00:00,1,287.6,340,3,0,66.200005,-0.81,-1.8199999,0.0067,101571.664,54
2020-05-08 12:00:00,1,286.2,313,8,0,71.700005,-0.21,-1.8399999,0.0066,101727.25,42
2020-05-08 18:00:00,1,300.7,352,595,0,32.7,1.26,-1.35,0.00745,101606.55,63
2020-05-09 00:00:00,1,298.1,368,635,0,62.8,1.06,-0.72999996,0.01234,101327.664,2
2020-05-09 06:00:00,1,290.4,350,3,0,92.4,2.01,0.07,0.01119,101457.96,1
2020-05-09 12:00:00,1,288.6,324,10,0,95.700005,1.01,-1.4499999,0.010319999,101486.195,8
