forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc,tcdcclm
2020-05-01 18:00:00,1,300.4,9999e17,9999e17,9999e17,34,0.049999997,1.23,0.00764,101258.35,9999e17
2020-05-02 00:00:00,1,295.32,347,638,0,74.9,0.26999998,0.66999996,0.01241,101036.95,25
2020-05-02 06:00:00,1,288.7,325,3,0,63.8,2,0.39999998,0.00696,101186.086,0
2020-05-02 12:00:00,1,286.80002,309,8,0,79,1.48,0.84999996,0.00762,101372.52,8
2020-05-02 18:00:00,1,301.32,332,694,0,32.2,2.6,0.71999997,0.00763,101307.31,1
2020-05-03 00:00:00,1,297.37,357,635,0,56.600002,1.99,0.51,0.010629999,101055.69,14
2020-05-03 06:00:00,1,288.28,326,3,0,81.200005,2.07,0.93,0.00863,101130.27,11
2020-05-03 12:00:00,1,287.47998,307,8,0,94.1,1.4399999,0.68,0.00949,101222.77,26
2020-05-03 18:00:00,1,301.75,336,698,0,39.4,2.6599998,1.64,0.00961,101005.1,7
2020-05-04 00:00:00,1,298.86,367,637,0,57.3,2.2,1.06,0.01181,100652.086,0
2020-05-04 06:00:00,1,290.7,344,3,0,89.4,2.1499999,1.31,0.0111299995,100837.96,0
2020-05-04 12:00:00,1,289.80002,335,8,0,96.200005,1.0799999,1.38,0.01129,100936.7,1
2020-05-04 18:00:00,1,303.80002,365,683,0,41.9,1.22,1.52,0.01155,100802.52,1
2020-05-05 00:00:00,1,300.2,388,628,0,60.4,0.48,1.09,0.013499999,100566.84,1
2020-05-05 06:00:00,1,291.80002,358,3,0,81.8,1.81,0.97999996,0.01096,100695.46,3
2020-05-05 12:00:00,1,290.7,341,8,0,97.700005,1.31,0.82,0.01217,100770.42,3
2020-05-05 18:00:00,1,303.5,360,690,0,43.600002,3.22,1.56,0.0117999995,100641.87,2
2020-05-06 00:00:00,1,301,390,633,0,59.2,2.11,1.12,0.013839999,100402.125,0
2020-05-06 06:00:00,1,294.5,373,3,0,86.3,3.03,1.63,0.01359,100606.33,0
2020-05-06 12:00:00,1,293.6,369,5,2e-6,93.8,0.58,2.28,0.013979999,100751.71,36
2020-05-06 18:00:00,1,293.6,410,162,6.1e-5,86.3,-2.36,0.07,0.01289,100905.1,96
2020-05-07 00:00:00,1,295.7,349,626,0,43.7,-2.61,0.97999996,0.0074199997,100878.6,23
2020-05-07 06:00:00,1,287.6,316,3,0,67.6,-1.5699999,1.43,0.0069,101029.76,15
2020-05-07 12:00:00,1,285.80002,294,10,0,73.700005,-2.73,0.39,0.00664,101374.24,0
2020-05-07 18:00:00,1,293.9,292,726,0,33.600002,-4.0299997,2.1599998,0.00505,101403.29,0
2020-05-08 00:00:00,1,291.30002,303,665,0,42.7,-3.05,1.0699999,0.00549,101368.54,0
2020-05-08 06:00:00,1,282.6,278,3,0,66.5,-2.2,0.48,0.00482,101724.38,0
2020-05-08 12:00:00,1,280.4,258,10,0,76.9,-1.68,-0.34,0.0047899997,101972.65,0
